legacy_id,new_id,kind,old_path,new_path,sha256
TB001,TB001,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB001_中华人民共和国证券投资基金法\001_中华人民共和国证券投资基金法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB001_中华人民共和国证券投资基金法\001_中华人民共和国证券投资基金法_npc_detail.json,75363fad13b5e1b50b9f8957684afb0771427c6d5fb06f6ef831fa0d9cb12297
TB001,TB001,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB001_中华人民共和国证券投资基金法\001_中华人民共和国证券投资基金法_国家法律法规数据库.docx,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB001_中华人民共和国证券投资基金法\001_中华人民共和国证券投资基金法_国家法律法规数据库.docx,3fe28c65f6b6e8cfb64605e1ae9a06e6ca6dbbe40cc46b2b7925304bab040ffa
TB001,TB001,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB001_中华人民共和国证券投资基金法\001_中华人民共和国证券投资基金法_国家法律法规数据库.pdf,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB001_中华人民共和国证券投资基金法\001_中华人民共和国证券投资基金法_国家法律法规数据库.pdf,d78effea2036b83c7d7f1fe7bc68af5ce46447032b369f8e82db687e2e6c0d1f
TB001,TB001,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB001_中华人民共和国证券投资基金法\001_中华人民共和国证券投资基金法_国家法律法规数据库.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB001_中华人民共和国证券投资基金法\001_中华人民共和国证券投资基金法_国家法律法规数据库.txt,5a1fffe4c84f18ea424d8d6a55535fb5e1fdd8d4a1788aca3519972fcfb38d50
TB002,TB002,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB002_中华人民共和国证券法\002_中华人民共和国证券法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB002_中华人民共和国证券法\002_中华人民共和国证券法_npc_detail.json,ed605b70c4c4a858228446b12b94f8eb4c4aa8251620c3d0348c7108f42a2fa4
TB002,TB002,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB002_中华人民共和国证券法\002_中华人民共和国证券法_国家法律法规数据库.docx,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB002_中华人民共和国证券法\002_中华人民共和国证券法_国家法律法规数据库.docx,ca2b54b361d05f319d5fb735a611fd6ceedc0a34d401d580872bfb26ccc3e46b
TB002,TB002,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB002_中华人民共和国证券法\002_中华人民共和国证券法_国家法律法规数据库.pdf,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB002_中华人民共和国证券法\002_中华人民共和国证券法_国家法律法规数据库.pdf,6d19e30b867d71605ccb1dd493d3c285e0056b325e0e40af13f56550a10c52d9
TB002,TB002,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB002_中华人民共和国证券法\002_中华人民共和国证券法_国家法律法规数据库.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB002_中华人民共和国证券法\002_中华人民共和国证券法_国家法律法规数据库.txt,335c8888a44c1b9c88a0b0b750df0e4fc0fad881b7888ff780f3f034e351b7ca
TB003,TB003,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB003_中华人民共和国商业银行法\TB003_中华人民共和国商业银行法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB003_中华人民共和国商业银行法\TB003_中华人民共和国商业银行法_npc_detail.json,90ce8277a62ef8a0b926761f9ee143ee18dd04c7b9f2f5a7c93c6721cababcf2
TB003,TB003,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB003_中华人民共和国商业银行法\TB003_中华人民共和国商业银行法_国家法律法规数据库.docx,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB003_中华人民共和国商业银行法\TB003_中华人民共和国商业银行法_国家法律法规数据库.docx,4d7ea8f8fb5fee9bded24f868e4ef77733fa6d538bc1b232a8e943c0435862cb
TB003,TB003,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB003_中华人民共和国商业银行法\TB003_中华人民共和国商业银行法_国家法律法规数据库.pdf,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB003_中华人民共和国商业银行法\TB003_中华人民共和国商业银行法_国家法律法规数据库.pdf,4e8963d7c64ba94ff68c229995b4514d409d525e82baf586de01ba494795cf6e
TB003,TB003,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB003_中华人民共和国商业银行法\TB003_中华人民共和国商业银行法_国家法律法规数据库.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB003_中华人民共和国商业银行法\TB003_中华人民共和国商业银行法_国家法律法规数据库.txt,8c381cb5ad66b25397690bc9d14aa35c54aa932b48f1dd1fc0941b8e2eef6b91
TB004,TB004,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB004_中华人民共和国银行业监督管理法\003_中华人民共和国银行业监督管理法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB004_中华人民共和国银行业监督管理法\003_中华人民共和国银行业监督管理法_npc_detail.json,1af125591fbb06bc3f9fbc6c1a45cc511aa80b766cf76fac2e8b3683c76001df
TB004,TB004,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB004_中华人民共和国银行业监督管理法\003_中华人民共和国银行业监督管理法_国家法律法规数据库.docx,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB004_中华人民共和国银行业监督管理法\003_中华人民共和国银行业监督管理法_国家法律法规数据库.docx,c888fcca893328b22d206de090b9229e061665dc894aef46de5aae29cf8c2f1b
TB004,TB004,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB004_中华人民共和国银行业监督管理法\003_中华人民共和国银行业监督管理法_国家法律法规数据库.pdf,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB004_中华人民共和国银行业监督管理法\003_中华人民共和国银行业监督管理法_国家法律法规数据库.pdf,37a5087b62cc440de9efd50105b60f2fab35b2b6325e38697f582f2584e27cdd
TB004,TB004,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB004_中华人民共和国银行业监督管理法\003_中华人民共和国银行业监督管理法_国家法律法规数据库.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB004_中华人民共和国银行业监督管理法\003_中华人民共和国银行业监督管理法_国家法律法规数据库.txt,4ed5c1a63df8e4173ed2949af7e7c367119cc13290c6e3189f0cc6446b00aa00
TB005,TB005,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB005_中华人民共和国信托法\004_中华人民共和国信托法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB005_中华人民共和国信托法\004_中华人民共和国信托法_npc_detail.json,8e049310222b7eda64373639b2b60c717454619ded45501e2d47bb96e73008fa
TB005,TB005,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB005_中华人民共和国信托法\004_中华人民共和国信托法_国家法律法规数据库.docx,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB005_中华人民共和国信托法\004_中华人民共和国信托法_国家法律法规数据库.docx,f87bf4216e0edabc580696826741d4e1790161b224a78cce93af12c266672657
TB005,TB005,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB005_中华人民共和国信托法\004_中华人民共和国信托法_国家法律法规数据库.pdf,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB005_中华人民共和国信托法\004_中华人民共和国信托法_国家法律法规数据库.pdf,1cc257d4c3c7dfe137275ab377dc8f10a52214b712db8e2e4278eddd22084683
TB005,TB005,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB005_中华人民共和国信托法\004_中华人民共和国信托法_国家法律法规数据库.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB005_中华人民共和国信托法\004_中华人民共和国信托法_国家法律法规数据库.txt,2f67817ba35b7431233af5e5aaee64a53d338dc592d23218fa33e66859674a57
TB006,TB006,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB006_中华人民共和国期货和衍生品法\TB006_中华人民共和国期货和衍生品法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB006_中华人民共和国期货和衍生品法\TB006_中华人民共和国期货和衍生品法_npc_detail.json,80000331608a205666839b8c044d777733d6fa73fb935eb0286fbb51f357379f
TB006,TB006,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB006_中华人民共和国期货和衍生品法\TB006_中华人民共和国期货和衍生品法_国家法律法规数据库.docx,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB006_中华人民共和国期货和衍生品法\TB006_中华人民共和国期货和衍生品法_国家法律法规数据库.docx,f9619e00bceacb82b46b115110b3632caf817a9e57e99841fa509ca446c0b281
TB006,TB006,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB006_中华人民共和国期货和衍生品法\TB006_中华人民共和国期货和衍生品法_国家法律法规数据库.pdf,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB006_中华人民共和国期货和衍生品法\TB006_中华人民共和国期货和衍生品法_国家法律法规数据库.pdf,59654d191c4a85b9c98b71c8c069abd7f30b4c2a30fc52da625d18fe620327b6
TB006,TB006,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB006_中华人民共和国期货和衍生品法\TB006_中华人民共和国期货和衍生品法_国家法律法规数据库.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB006_中华人民共和国期货和衍生品法\TB006_中华人民共和国期货和衍生品法_国家法律法规数据库.txt,790cd91250599ce3d8b94a72aa979725e842f3490d21fcecb9e7d8a535de19e1
TB007,TB007,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB007_中华人民共和国中国人民银行法\TB007_中华人民共和国中国人民银行法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB007_中华人民共和国中国人民银行法\TB007_中华人民共和国中国人民银行法_npc_detail.json,a9a48de2768c73c88195c8e665a3b35c43a55e30a05d03c584b32f4ab0593673
TB007,TB007,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB007_中华人民共和国中国人民银行法\TB007_中华人民共和国中国人民银行法_官方入口.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB007_中华人民共和国中国人民银行法\TB007_中华人民共和国中国人民银行法_官方入口.json,568de2ce0db26979a129d21ebaab33e755533b7659af18f2de8de2237daed6e5
TB007,TB007,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB007_中华人民共和国中国人民银行法\TB007_中华人民共和国中国人民银行法_官方入口.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB007_中华人民共和国中国人民银行法\TB007_中华人民共和国中国人民银行法_官方入口.txt,7ea12f2e270098928aff30dafee1176b0c87cc68a4dc19713d355e4626a93a58
